data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-01-27 20:30:57.536561;231;Rio de Janeiro;Diego Alves;Mouse;Scott Tison;Feminino;Cartão de Débito
2025-01-27 21:43:56.958223;232;Porto Alegre;Isabela Fernandes;Tablet;Robert Collins;Masculino;Cartão de Débito
2025-01-28 01:58:53.892052;233;Rio de Janeiro;Diego Alves;Mouse;Jo Youngblood;Feminino;Cartão de Crédito
2025-01-28 02:35:55.249477;234;Salvador;Hugo Pereira;Mouse;Ruben Roderick;Feminino;Dinheiro
2025-01-28 18:39:54.916064;235;São Paulo;Bruno Souza;Mouse;Mary Martinez;Masculino;Dinheiro
2025-01-28 21:52:57.259503;236;São Paulo;Bruno Souza;Teclado;Calvin Cuadras;Masculino;Cartão de Débito
2025-01-28 21:57:58.777615;237;Salvador;Hugo Pereira;Teclado;Jeffery Israel;Feminino;Cartão de Crédito
2025-01-29 01:45:59.262712;238;Rio de Janeiro;Diego Alves;Monitor;Emmanuel Sales;Masculino;Dinheiro
2025-01-29 02:46:59.364886;239;Rio de Janeiro;Diego Alves;Mouse;Billie Kelley;Feminino;Dinheiro
2025-01-29 18:00:53.717459;240;Salvador;Gabriela Santos;Smartphone;Jessica Chase;Feminino;Dinheiro
2025-01-29 18:58:59.066927;241;Belo Horizonte;Eduardo Costa;Teclado;Charles Scott;Feminino;Pix
2025-01-29 19:05:58.063148;242;Porto Alegre;Isabela Fernandes;Tablet;Paul Bell;Masculino;Pix
2025-01-29 19:28:58.628817;243;Salvador;Hugo Pereira;Tablet;Danny Flakes;Masculino;Dinheiro
2025-01-29 19:48:53.936233;244;São Paulo;Ana Silva;Notebook;Wendy Zmolek;Masculino;Cartão de Crédito
2025-01-29 21:30:56.592834;245;Porto Alegre;Isabela Fernandes;Mouse;Bob Smith;Feminino;Dinheiro
2025-01-29 21:40:57.520701;246;São Paulo;Bruno Souza;Tablet;Linda Calbert;Feminino;Cartão de Crédito
2025-01-30 18:51:57.505050;247;Salvador;Hugo Pereira;Mouse;Betty Lott;Feminino;Cartão de Débito
2025-01-30 21:42:58.895093;248;São Paulo;Bruno Souza;Monitor;Jennifer Eyler;Feminino;Dinheiro
2025-01-30 22:07:58.503057;249;Porto Alegre;João Carvalho;Teclado;Daniel Jacobs;Feminino;Pix
2025-01-31 00:33:58.636234;250;São Paulo;Bruno Souza;Monitor;Johnnie Ollar;Masculino;Cartão de Débito
2025-01-31 01:06:57.677430;251;Belo Horizonte;Eduardo Costa;Monitor;Paul Mercier;Masculino;Pix
2025-01-31 16:10:59.185694;252;São Paulo;Bruno Souza;Smartphone;Fredrick Byrd;Feminino;Cartão de Crédito
2025-01-31 17:36:53.089827;253;Porto Alegre;Isabela Fernandes;Notebook;Gloria Munoz;Masculino;Cartão de Crédito
2025-01-31 19:03:58.778969;254;Rio de Janeiro;Diego Alves;Smartphone;Bernard Paquin;Masculino;Cartão de Crédito
2025-01-31 19:07:55.537141;255;Belo Horizonte;Eduardo Costa;Tablet;Chung Bouchard;Masculino;Pix
2025-01-31 19:12:54.617764;256;Rio de Janeiro;Carla Lima;Smartphone;Claude Booth;Feminino;Pix
2025-01-31 23:41:54.644575;257;São Paulo;Ana Silva;Smartphone;Wanda Beard;Feminino;Cartão de Crédito
2025-02-01 22:21:55.533990;258;São Paulo;Bruno Souza;Tablet;Rene Ware;Masculino;Dinheiro
2025-02-01 23:02:59.370471;259;Salvador;Gabriela Santos;Teclado;Annette Enos;Feminino;Dinheiro
2025-02-01 23:13:55.326714;260;Salvador;Gabriela Santos;Mouse;Heather Birdwell;Masculino;Cartão de Débito
2025-02-02 17:44:54.935529;261;Salvador;Gabriela Santos;Teclado;Ryan Weddle;Masculino;Cartão de Débito
2025-02-02 19:04:57.026581;262;Salvador;Hugo Pereira;Tablet;Dominique Murray;Feminino;Dinheiro
2025-02-02 19:19:53.384902;263;São Paulo;Bruno Souza;Tablet;Debra Delap;Masculino;Pix
2025-02-02 20:39:56.719691;264;Belo Horizonte;Fernanda Rocha;Mouse;Virgil Drummond;Masculino;Dinheiro
2025-02-02 20:51:56.130430;265;Belo Horizonte;Fernanda Rocha;Smartphone;Theresa Puckett;Masculino;Dinheiro
2025-02-03 00:29:59.123546;266;Salvador;Hugo Pereira;Tablet;Oscar Jordan;Feminino;Cartão de Crédito
2025-02-03 16:40:53.090069;267;Rio de Janeiro;Carla Lima;Tablet;Rose Gray;Feminino;Cartão de Crédito
2025-02-03 22:30:57.356314;268;Porto Alegre;João Carvalho;Monitor;Marvin Terry;Feminino;Pix
2025-02-03 22:38:57.100640;269;Porto Alegre;Isabela Fernandes;Mouse;Jeffrey Hazan;Masculino;Dinheiro
2025-02-03 23:26:53.230889;270;Salvador;Hugo Pereira;Teclado;Van Mandel;Masculino;Dinheiro
2025-02-04 21:35:53.539598;271;Belo Horizonte;Fernanda Rocha;Notebook;Alicia Stanier;Masculino;Cartão de Crédito
2025-02-05 02:42:59.110900;272;Porto Alegre;João Carvalho;Mouse;Zachary Redway;Masculino;Cartão de Crédito
2025-02-05 16:38:58.507703;273;São Paulo;Ana Silva;Tablet;Edward Ebert;Feminino;Pix
2025-02-05 20:14:58.704966;274;Salvador;Hugo Pereira;Notebook;Sadie Robertson;Feminino;Pix
2025-02-05 21:57:57.839550;275;Porto Alegre;João Carvalho;Tablet;Tony Fornili;Feminino;Cartão de Débito
2025-02-05 23:33:53.952119;276;Belo Horizonte;Fernanda Rocha;Notebook;Billie Perkins;Feminino;Cartão de Crédito
2025-02-05 23:38:55.461645;277;Porto Alegre;João Carvalho;Smartphone;Kathy Bellocchio;Masculino;Cartão de Crédito
2025-02-06 18:22:53.078539;278;Rio de Janeiro;Diego Alves;Smartphone;Charles Edwards;Masculino;Cartão de Débito
2025-02-06 18:49:59.264451;279;Belo Horizonte;Fernanda Rocha;Tablet;Beulah Hamilton;Masculino;Cartão de Débito
2025-02-06 18:54:56.995683;280;Porto Alegre;João Carvalho;Notebook;Lewis Hernandez;Feminino;Cartão de Débito
2025-02-07 21:11:58.383164;281;Belo Horizonte;Eduardo Costa;Mouse;Jack Oates;Masculino;Pix
2025-02-07 22:58:58.272123;282;Rio de Janeiro;Diego Alves;Mouse;Emily Vasallo;Feminino;Dinheiro
2025-02-07 23:03:58.500606;283;Salvador;Gabriela Santos;Tablet;Guillermo Crossley;Feminino;Cartão de Débito
2025-02-08 01:01:53.294303;284;Belo Horizonte;Eduardo Costa;Notebook;Jesse Williams;Feminino;Dinheiro
2025-02-08 02:16:56.595098;285;Rio de Janeiro;Diego Alves;Smartphone;Samuel Rubens;Masculino;Cartão de Crédito
2025-02-08 02:19:54.245405;286;Belo Horizonte;Eduardo Costa;Smartphone;Tim Post;Masculino;Pix
2025-02-08 19:07:56.984317;287;Belo Horizonte;Eduardo Costa;Smartphone;Calvin Marrero;Masculino;Pix
2025-02-08 23:42:58.327676;288;São Paulo;Ana Silva;Monitor;Lynne Shepherd;Masculino;Dinheiro
2025-02-09 00:19:58.931885;289;São Paulo;Ana Silva;Teclado;Jeffrey Marshall;Masculino;Dinheiro
2025-02-09 16:53:54.284481;290;Salvador;Gabriela Santos;Smartphone;David Swift;Masculino;Cartão de Crédito
2025-02-09 18:18:54.598495;291;Rio de Janeiro;Carla Lima;Monitor;Elizabeth Maxfield;Feminino;Cartão de Débito
2025-02-10 16:46:59.071905;292;Porto Alegre;João Carvalho;Notebook;Timothy Marrow;Masculino;Dinheiro
2025-02-10 18:03:55.124795;293;Rio de Janeiro;Diego Alves;Notebook;Matthew Howell;Masculino;Dinheiro
2025-02-10 18:49:57.097068;294;Porto Alegre;João Carvalho;Mouse;William Brashear;Masculino;Cartão de Débito
2025-02-10 21:48:59.261310;295;São Paulo;Bruno Souza;Mouse;Michael Robinson;Feminino;Pix
2025-02-10 22:04:57.506371;296;São Paulo;Ana Silva;Notebook;Paul Clark;Masculino;Pix
2025-02-11 19:49:56.477342;297;Porto Alegre;Isabela Fernandes;Mouse;Betty Walsh;Masculino;Pix
2025-02-11 20:37:57.173687;298;Rio de Janeiro;Diego Alves;Smartphone;Patricia Doonan;Masculino;Dinheiro
2025-02-11 23:29:58.020445;299;Salvador;Gabriela Santos;Smartphone;Margaret Janssen;Feminino;Pix
2025-02-11 23:36:58.019283;300;São Paulo;Ana Silva;Mouse;Belinda Gooch;Masculino;Pix
2025-02-12 17:07:56.932285;301;Porto Alegre;João Carvalho;Monitor;James Bartel;Masculino;Dinheiro
2025-02-12 17:22:54.884086;302;Rio de Janeiro;Diego Alves;Mouse;Judy Surina;Masculino;Cartão de Crédito
2025-02-13 02:35:58.049822;303;Salvador;Gabriela Santos;Teclado;Diana Hendryx;Masculino;Pix
2025-02-13 16:36:55.696337;304;São Paulo;Ana Silva;Monitor;Donna Watkins;Feminino;Pix
2025-02-13 17:11:55.387949;305;Rio de Janeiro;Carla Lima;Mouse;Steven Chappell;Feminino;Dinheiro
2025-02-13 17:51:58.806668;306;Belo Horizonte;Eduardo Costa;Smartphone;Brenda Pacheco;Masculino;Cartão de Crédito
2025-02-13 18:49:57.568330;307;São Paulo;Ana Silva;Tablet;Michele Eudy;Feminino;Pix
2025-02-13 18:51:59.248174;308;Porto Alegre;Isabela Fernandes;Monitor;Rod Smith;Feminino;Dinheiro
2025-02-13 19:09:58.904060;309;Belo Horizonte;Eduardo Costa;Tablet;Dorothy Wolfe;Feminino;Cartão de Débito
2025-02-14 16:19:54.748689;310;Belo Horizonte;Eduardo Costa;Tablet;Ronald Berkley;Feminino;Cartão de Débito
2025-02-14 17:25:55.541611;311;Salvador;Hugo Pereira;Notebook;Phillip Hairr;Feminino;Cartão de Débito
2025-02-14 22:49:53.723291;312;Rio de Janeiro;Carla Lima;Mouse;Marie Holmes;Masculino;Cartão de Débito
2025-02-14 22:51:57.966764;313;Salvador;Gabriela Santos;Mouse;Paula Johnson;Masculino;Dinheiro
2025-02-15 19:36:54.317988;314;Belo Horizonte;Eduardo Costa;Smartphone;Branden Melton;Masculino;Pix
2025-02-15 22:48:56.400122;315;Porto Alegre;Isabela Fernandes;Notebook;John Walling;Feminino;Cartão de Débito
2025-02-16 00:23:58.921706;316;Salvador;Hugo Pereira;Tablet;Rachel Smart;Feminino;Dinheiro
2025-02-16 16:07:58.899911;317;Porto Alegre;João Carvalho;Monitor;Ana Slone;Masculino;Pix
2025-02-16 19:55:55.177157;318;São Paulo;Bruno Souza;Teclado;Norman Magallanes;Feminino;Cartão de Crédito
2025-02-16 20:14:53.960970;319;Salvador;Hugo Pereira;Teclado;Donald Williams;Feminino;Cartão de Crédito
2025-02-16 21:41:53.005531;320;Belo Horizonte;Fernanda Rocha;Smartphone;John Haney;Masculino;Cartão de Débito
2025-02-16 22:36:56.492861;321;Porto Alegre;João Carvalho;Monitor;Nicole Payne;Masculino;Dinheiro
2025-02-17 02:00:54.250246;322;Salvador;Hugo Pereira;Mouse;Dennis Terrell;Feminino;Cartão de Débito
2025-02-17 18:50:57.596077;323;São Paulo;Ana Silva;Notebook;Daniel Gomez;Feminino;Pix
2025-02-17 19:18:57.655492;324;Salvador;Hugo Pereira;Notebook;Joseph Honeycutt;Feminino;Dinheiro
2025-02-17 19:57:54.404215;325;Belo Horizonte;Eduardo Costa;Teclado;Virginia Wolcott;Masculino;Pix
2025-02-17 21:52:55.088246;326;Porto Alegre;João Carvalho;Smartphone;Heather Vann;Masculino;Dinheiro
2025-02-17 22:30:56.292596;327;Porto Alegre;João Carvalho;Notebook;Carla Reed;Masculino;Cartão de Débito
2025-02-17 22:41:54.841975;328;Porto Alegre;Isabela Fernandes;Monitor;Courtney Stewart;Masculino;Cartão de Crédito
2025-02-18 02:57:58.726997;329;Belo Horizonte;Fernanda Rocha;Monitor;Whitney Ramey;Feminino;Cartão de Débito
2025-02-18 19:38:55.219213;330;Porto Alegre;João Carvalho;Smartphone;Fred Clark;Feminino;Dinheiro
2025-02-18 20:15:57.004394;331;São Paulo;Ana Silva;Monitor;Eric Arthur;Feminino;Pix
2025-02-18 22:48:56.283919;332;São Paulo;Ana Silva;Notebook;Jerry Hamilton;Masculino;Cartão de Débito
2025-02-18 23:05:57.491113;333;São Paulo;Ana Silva;Notebook;Salvador Rounds;Masculino;Cartão de Débito
2025-02-19 00:03:57.567244;334;Porto Alegre;Isabela Fernandes;Teclado;Danyelle Nguyen;Feminino;Pix
2025-02-19 16:34:55.814275;335;Porto Alegre;João Carvalho;Notebook;Andrew Wood;Masculino;Cartão de Crédito
2025-02-19 18:09:53.479465;336;São Paulo;Ana Silva;Tablet;Vanessa Cox;Masculino;Cartão de Crédito
2025-02-19 19:47:53.536834;337;Porto Alegre;Isabela Fernandes;Smartphone;Marion Jean;Feminino;Cartão de Débito
2025-02-20 00:12:56.406846;338;Salvador;Hugo Pereira;Monitor;Morgan Heninger;Masculino;Pix
2025-02-20 02:27:54.570070;339;Salvador;Hugo Pereira;Smartphone;Rose Sampson;Masculino;Dinheiro
2025-02-20 16:11:58.062212;340;Salvador;Gabriela Santos;Tablet;Linda Johns;Masculino;Dinheiro
2025-02-20 16:37:53.515956;341;Porto Alegre;Isabela Fernandes;Mouse;Sonya Bloxham;Masculino;Pix
2025-02-20 17:08:56.605083;342;Porto Alegre;João Carvalho;Notebook;Karen Desilva;Masculino;Pix
2025-02-20 21:52:57.213273;343;Porto Alegre;Isabela Fernandes;Monitor;Elvin Richardson;Feminino;Cartão de Débito
2025-02-21 01:40:59.380504;344;Porto Alegre;Isabela Fernandes;Notebook;Lynda King;Feminino;Dinheiro
2025-02-21 01:51:57.646548;345;Rio de Janeiro;Carla Lima;Notebook;Robert Edgell;Feminino;Dinheiro
2025-02-21 16:44:59.225032;346;Porto Alegre;João Carvalho;Tablet;Claudia Hendry;Masculino;Dinheiro
2025-02-21 17:04:54.574772;347;Belo Horizonte;Eduardo Costa;Mouse;Jennifer Chan;Masculino;Pix
2025-02-21 17:16:53.952492;348;Porto Alegre;João Carvalho;Monitor;James Kagawa;Feminino;Pix
2025-02-21 17:42:59.090479;349;Salvador;Gabriela Santos;Smartphone;Camilla Moon;Feminino;Cartão de Crédito
2025-02-21 19:09:57.966907;350;Salvador;Gabriela Santos;Tablet;Deborah Sellers;Feminino;Cartão de Débito
2025-02-22 02:50:56.903889;351;Salvador;Hugo Pereira;Mouse;Pam Nolan;Feminino;Cartão de Débito
2025-02-22 18:38:59.248519;352;Belo Horizonte;Fernanda Rocha;Teclado;Elisa Burke;Masculino;Dinheiro
2025-02-22 18:58:59.214776;353;São Paulo;Bruno Souza;Smartphone;Maria Barber;Masculino;Cartão de Crédito
2025-02-22 23:19:57.813283;354;Belo Horizonte;Eduardo Costa;Mouse;Damien Fitzwater;Feminino;Dinheiro
2025-02-23 03:01:52.994992;355;Belo Horizonte;Fernanda Rocha;Teclado;Melanie Chupp;Feminino;Cartão de Crédito
2025-02-23 19:28:54.337796;356;Rio de Janeiro;Carla Lima;Mouse;Ashlee Koerner;Masculino;Cartão de Débito
2025-02-23 21:57:54.200517;357;São Paulo;Bruno Souza;Notebook;Victoria Rzeszutko;Masculino;Pix
2025-02-23 23:34:53.294442;358;Rio de Janeiro;Diego Alves;Monitor;Melissa Maddox;Feminino;Pix
2025-02-24 02:48:53.812278;359;Belo Horizonte;Fernanda Rocha;Smartphone;Michael James;Masculino;Pix
2025-02-24 21:20:58.089044;360;Belo Horizonte;Fernanda Rocha;Tablet;Connie Combs;Feminino;Dinheiro
2025-02-24 21:29:56.244271;361;São Paulo;Bruno Souza;Tablet;Luis Lea;Feminino;Dinheiro
2025-02-24 21:39:53.234548;362;São Paulo;Ana Silva;Teclado;Rick Yanes;Feminino;Cartão de Débito
2025-02-24 23:41:57.709378;363;São Paulo;Ana Silva;Tablet;Luis Love;Masculino;Cartão de Débito
2025-02-25 18:50:54.011849;364;Porto Alegre;Isabela Fernandes;Smartphone;Barbara Mccleese;Feminino;Cartão de Débito
2025-02-25 19:20:54.390049;365;Belo Horizonte;Eduardo Costa;Notebook;Lewis Franklin;Masculino;Cartão de Crédito
2025-02-25 20:12:55.076187;366;Belo Horizonte;Fernanda Rocha;Smartphone;Sean Lai;Feminino;Cartão de Crédito
2025-02-26 01:36:54.807875;367;São Paulo;Ana Silva;Notebook;Laura Walker;Masculino;Dinheiro
2025-02-26 02:55:56.216162;368;Belo Horizonte;Eduardo Costa;Tablet;Angela Vaughn;Feminino;Pix
2025-02-26 20:43:54.246535;369;Belo Horizonte;Fernanda Rocha;Smartphone;Maria Core;Feminino;Cartão de Débito
2025-02-26 21:49:58.102505;370;Rio de Janeiro;Diego Alves;Tablet;Louisa Grant;Feminino;Cartão de Crédito
2025-02-26 21:58:57.134685;371;Porto Alegre;Isabela Fernandes;Notebook;Carrie Aguilar;Masculino;Dinheiro
2025-02-26 23:25:56.584501;372;Belo Horizonte;Eduardo Costa;Notebook;Willie Sears;Masculino;Dinheiro
2025-02-26 23:29:58.397958;373;São Paulo;Bruno Souza;Monitor;Larry Parent;Feminino;Cartão de Débito
2025-02-27 02:51:57.010456;374;Rio de Janeiro;Diego Alves;Monitor;Karen Lazaroff;Feminino;Dinheiro
2025-02-27 16:21:53.011607;375;São Paulo;Bruno Souza;Monitor;Chris Parker;Feminino;Cartão de Crédito
2025-02-27 19:36:56.680644;376;São Paulo;Bruno Souza;Mouse;Mary Andrade;Masculino;Cartão de Débito
2025-02-27 20:03:54.471285;377;Belo Horizonte;Fernanda Rocha;Mouse;Luz Hibbler;Masculino;Pix
2025-02-28 02:59:56.247342;378;Salvador;Hugo Pereira;Notebook;Harold Castillo;Feminino;Cartão de Débito
2025-02-28 17:10:53.042058;379;Rio de Janeiro;Diego Alves;Monitor;Katherine Nelson;Feminino;Dinheiro
2025-02-28 20:10:56.247534;380;Porto Alegre;João Carvalho;Teclado;Betty Turnquist;Feminino;Pix
2025-02-28 21:37:58.838948;381;São Paulo;Bruno Souza;Mouse;Robert Troxler;Feminino;Pix
2025-02-28 22:00:53.670083;382;Salvador;Gabriela Santos;Teclado;David Frias;Feminino;Cartão de Crédito
2025-03-01 17:30:54.569838;383;Porto Alegre;Isabela Fernandes;Teclado;Karen Caldwell;Feminino;Cartão de Débito
2025-03-01 20:58:56.372247;384;Belo Horizonte;Fernanda Rocha;Mouse;Claud Tolles;Feminino;Cartão de Crédito
2025-03-01 23:39:54.195013;385;Rio de Janeiro;Diego Alves;Monitor;Norma Ceasar;Masculino;Pix
2025-03-02 00:44:59.328865;386;Salvador;Gabriela Santos;Smartphone;Kenneth Johnson;Masculino;Cartão de Débito
2025-03-02 01:21:58.061761;387;Porto Alegre;Isabela Fernandes;Notebook;Rhonda Valentine;Feminino;Cartão de Débito
2025-03-02 17:05:53.252669;388;Salvador;Hugo Pereira;Smartphone;Rosalva Dininno;Feminino;Cartão de Débito
2025-03-02 18:15:57.645474;389;Rio de Janeiro;Diego Alves;Monitor;John Braden;Feminino;Pix
2025-03-02 20:07:56.745195;390;São Paulo;Ana Silva;Monitor;Dorothy Catledge;Masculino;Cartão de Débito
2025-03-03 00:01:56.292796;391;Porto Alegre;João Carvalho;Mouse;David Ng;Masculino;Cartão de Crédito
2025-03-03 18:01:58.485588;392;Salvador;Hugo Pereira;Notebook;Maggie Ritchie;Feminino;Cartão de Débito
2025-03-03 19:01:58.922572;393;Salvador;Hugo Pereira;Tablet;John Hoyos;Feminino;Pix
2025-03-03 19:46:54.989953;394;Belo Horizonte;Fernanda Rocha;Smartphone;Derek Koch;Masculino;Pix
2025-03-03 19:59:58.675100;395;Rio de Janeiro;Diego Alves;Notebook;Linda Visvardis;Feminino;Cartão de Crédito
2025-03-03 21:19:53.633296;396;São Paulo;Bruno Souza;Teclado;Rey Sweeney;Feminino;Dinheiro
2025-03-03 22:02:58.572449;397;Belo Horizonte;Fernanda Rocha;Mouse;Anna Anwar;Feminino;Cartão de Crédito
2025-03-04 02:44:56.772319;398;Porto Alegre;João Carvalho;Mouse;Edwin Gray;Masculino;Pix
2025-03-04 17:38:57.768599;399;São Paulo;Ana Silva;Tablet;William Porter;Feminino;Dinheiro
2025-03-04 22:30:56.273245;400;Belo Horizonte;Eduardo Costa;Teclado;Jeffrey Davis;Masculino;Cartão de Débito
2025-03-05 02:50:56.172633;401;São Paulo;Bruno Souza;Smartphone;Tony Blasengame;Masculino;Dinheiro
2025-03-05 16:39:53.166045;402;São Paulo;Bruno Souza;Teclado;Roland Tell;Masculino;Cartão de Crédito
2025-03-05 19:14:55.859167;403;Salvador;Gabriela Santos;Mouse;Frankie Choi;Feminino;Dinheiro
2025-03-05 20:32:53.532580;404;São Paulo;Ana Silva;Monitor;Ralph Ferrell;Masculino;Dinheiro
2025-03-05 20:56:54.520172;405;Porto Alegre;Isabela Fernandes;Notebook;Kris Rochon;Feminino;Cartão de Crédito
2025-03-05 23:21:58.627375;406;São Paulo;Ana Silva;Teclado;Alicia Stephens;Feminino;Dinheiro
2025-03-05 23:30:57.504645;407;Salvador;Gabriela Santos;Mouse;Paul Meadows;Feminino;Cartão de Débito
2025-03-06 18:29:59.269270;408;Rio de Janeiro;Carla Lima;Notebook;Darwin Eldridge;Feminino;Cartão de Crédito
2025-03-06 18:42:56.291090;409;Belo Horizonte;Fernanda Rocha;Smartphone;Brian Weber;Feminino;Dinheiro
2025-03-06 19:32:55.337678;410;São Paulo;Ana Silva;Notebook;Jasmine Berardino;Masculino;Cartão de Débito
2025-03-06 20:45:53.350023;411;Porto Alegre;João Carvalho;Notebook;Gregory Norcross;Masculino;Cartão de Débito
2025-03-06 20:45:54.142504;412;Rio de Janeiro;Diego Alves;Notebook;Virginia Ramirez;Feminino;Cartão de Crédito
2025-03-06 23:39:56.487533;413;Belo Horizonte;Eduardo Costa;Monitor;Lois Conners;Masculino;Cartão de Débito
2025-03-07 16:11:57.336480;414;São Paulo;Ana Silva;Tablet;Annie Taylor;Masculino;Cartão de Crédito
2025-03-07 16:38:58.772682;415;Porto Alegre;Isabela Fernandes;Notebook;Charles Parker;Masculino;Pix
2025-03-07 16:48:56.837615;416;Porto Alegre;João Carvalho;Mouse;Ray Sanchez;Masculino;Cartão de Crédito
2025-03-07 16:54:55.896320;417;São Paulo;Ana Silva;Tablet;Davis Dunkel;Masculino;Cartão de Crédito
2025-03-07 20:35:56.001520;418;Porto Alegre;Isabela Fernandes;Notebook;Ronnie Ramirez;Feminino;Cartão de Débito
2025-03-08 01:45:56.725235;419;Rio de Janeiro;Carla Lima;Teclado;Lloyd Howard;Masculino;Pix
2025-03-08 02:51:55.204729;420;Rio de Janeiro;Diego Alves;Mouse;Angelo Wade;Feminino;Dinheiro
2025-03-08 17:38:56.957601;421;Rio de Janeiro;Diego Alves;Notebook;Paulette Ford;Feminino;Pix
2025-03-08 18:09:53.219454;422;São Paulo;Bruno Souza;Monitor;Edwin Roe;Feminino;Cartão de Crédito
2025-03-08 18:45:58.176612;423;Belo Horizonte;Eduardo Costa;Notebook;Greg Benbow;Feminino;Cartão de Débito
2025-03-08 18:54:57.152435;424;Porto Alegre;João Carvalho;Tablet;Shiela Stansbury;Masculino;Dinheiro
2025-03-08 23:51:57.462691;425;Salvador;Hugo Pereira;Notebook;Michael Brotherson;Masculino;Pix
2025-03-09 00:34:56.585001;426;Salvador;Hugo Pereira;Mouse;Robert Jones;Masculino;Cartão de Crédito
2025-03-09 00:46:57.561652;427;Porto Alegre;Isabela Fernandes;Teclado;Matthew Richard;Feminino;Cartão de Débito
2025-03-09 20:43:54.363017;428;Belo Horizonte;Fernanda Rocha;Smartphone;Monica Morley;Masculino;Cartão de Débito
2025-03-10 00:59:55.485717;429;Rio de Janeiro;Diego Alves;Monitor;Lisa Norgard;Feminino;Dinheiro
2025-03-10 16:33:56.804339;430;Salvador;Hugo Pereira;Monitor;Anthony Mason;Masculino;Dinheiro
2025-03-10 18:15:58.605148;431;Rio de Janeiro;Diego Alves;Mouse;Molly Lawrence;Feminino;Cartão de Débito
2025-03-10 20:30:55.094880;432;Belo Horizonte;Eduardo Costa;Monitor;Andre Jackson;Feminino;Cartão de Crédito
2025-03-10 21:34:55.261144;433;Rio de Janeiro;Diego Alves;Teclado;Rogelio Harp;Feminino;Pix
2025-03-11 02:52:55.541463;434;Salvador;Hugo Pereira;Notebook;Lisa Sanchez;Masculino;Dinheiro
2025-03-11 16:46:59.208408;435;Rio de Janeiro;Carla Lima;Monitor;Nick Glover;Feminino;Cartão de Crédito
2025-03-11 17:59:54.249320;436;Salvador;Hugo Pereira;Teclado;Robin Ali;Masculino;Cartão de Crédito
2025-03-11 20:33:56.043548;437;Salvador;Hugo Pereira;Smartphone;Raymond Story;Feminino;Pix
2025-03-11 20:46:53.928079;438;Rio de Janeiro;Carla Lima;Tablet;Joseph Edwards;Feminino;Cartão de Crédito
2025-03-11 21:55:58.859958;439;São Paulo;Bruno Souza;Tablet;Amy Mitchell;Masculino;Cartão de Débito
2025-03-12 01:39:56.578835;440;Belo Horizonte;Eduardo Costa;Notebook;Angela Grullon;Feminino;Cartão de Débito
2025-03-12 22:46:56.982972;441;Belo Horizonte;Fernanda Rocha;Notebook;Juan Camacho;Feminino;Cartão de Crédito
