data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-01-31 20:16:23.616473;232;Belo Horizonte;Fernanda Rocha;Teclado;Kenneth Carsey;Feminino;Cartão de Crédito
2025-01-31 20:32:19.558150;233;Rio de Janeiro;Diego Alves;Monitor;Mary Gluck;Masculino;Cartão de Crédito
2025-01-31 20:45:20.863712;234;Salvador;Gabriela Santos;Teclado;Joe Estrada;Masculino;Pix
2025-02-01 01:45:23.779513;235;São Paulo;Ana Silva;Smartphone;Antonia Ketchum;Feminino;Cartão de Débito
2025-02-01 17:49:20.838083;236;São Paulo;Ana Silva;Teclado;Carl Wriedt;Feminino;Cartão de Débito
2025-02-01 18:08:20.899427;237;Porto Alegre;Isabela Fernandes;Mouse;Wanda Doan;Masculino;Dinheiro
2025-02-01 19:22:19.546863;238;Rio de Janeiro;Carla Lima;Tablet;Cathy Fried;Feminino;Pix
2025-02-01 21:26:22.423035;239;Porto Alegre;João Carvalho;Notebook;Francis Stanley;Masculino;Cartão de Crédito
2025-02-01 23:11:23.808564;240;São Paulo;Ana Silva;Monitor;Frederick Roberson;Feminino;Pix
2025-02-02 00:17:21.524830;241;Belo Horizonte;Fernanda Rocha;Mouse;Luis Donaway;Feminino;Pix
2025-02-02 16:48:18.773021;242;Belo Horizonte;Fernanda Rocha;Mouse;Jamie Dunn;Masculino;Cartão de Crédito
2025-02-02 23:41:22.282720;243;Rio de Janeiro;Diego Alves;Notebook;Linda Bingham;Masculino;Pix
2025-02-03 00:29:24.492548;244;Porto Alegre;Isabela Fernandes;Teclado;Brent Davis;Masculino;Cartão de Débito
2025-02-03 01:34:19.802128;245;Salvador;Hugo Pereira;Teclado;Lawrence Cannon;Feminino;Pix
2025-02-03 02:10:21.437968;246;Porto Alegre;Isabela Fernandes;Tablet;Mark Lico;Masculino;Cartão de Débito
2025-02-03 02:41:19.382339;247;Porto Alegre;Isabela Fernandes;Notebook;Candi Stevenson;Feminino;Pix
2025-02-03 16:14:20.823726;248;São Paulo;Ana Silva;Smartphone;John Maxwell;Masculino;Cartão de Crédito
2025-02-03 16:31:18.806564;249;Salvador;Gabriela Santos;Notebook;Jeffrey Brewer;Masculino;Pix
2025-02-03 17:13:19.156297;250;São Paulo;Bruno Souza;Monitor;Maria Mikowski;Feminino;Pix
2025-02-03 19:49:23.172328;251;São Paulo;Ana Silva;Tablet;Trinidad Jones;Feminino;Pix
2025-02-03 20:42:21.292184;252;Rio de Janeiro;Carla Lima;Mouse;Linda Hernandez;Feminino;Cartão de Débito
2025-02-04 00:57:23.644628;253;Porto Alegre;Isabela Fernandes;Notebook;Warren Hopson;Masculino;Pix
2025-02-04 15:56:23.387553;254;São Paulo;Ana Silva;Teclado;Nelson Osman;Feminino;Cartão de Crédito
2025-02-04 16:00:21.221298;255;Salvador;Hugo Pereira;Mouse;Elaine Campbell;Feminino;Pix
2025-02-04 16:53:23.528850;256;São Paulo;Ana Silva;Tablet;Evelyn Purnell;Feminino;Cartão de Crédito
2025-02-04 18:17:19.517411;257;Belo Horizonte;Fernanda Rocha;Teclado;Mary Kafka;Feminino;Pix
2025-02-04 20:52:18.853960;258;Salvador;Hugo Pereira;Teclado;Lynn Perkins;Masculino;Cartão de Crédito
2025-02-05 00:28:20.296295;259;São Paulo;Ana Silva;Monitor;Sergio Driever;Masculino;Cartão de Débito
2025-02-05 02:42:18.642135;260;Rio de Janeiro;Carla Lima;Teclado;Leo Martin;Feminino;Dinheiro
2025-02-05 17:17:20.231820;261;Salvador;Gabriela Santos;Smartphone;Terry Lalinde;Feminino;Cartão de Débito
2025-02-05 19:00:19.968550;262;Salvador;Hugo Pereira;Teclado;Kathy Smith;Masculino;Cartão de Débito
2025-02-05 20:05:20.658462;263;São Paulo;Ana Silva;Smartphone;Bessie Wrye;Masculino;Cartão de Débito
2025-02-05 20:26:21.650586;264;Rio de Janeiro;Diego Alves;Notebook;Noreen Jefferis;Masculino;Cartão de Débito
2025-02-05 20:54:19.353863;265;São Paulo;Bruno Souza;Tablet;Richard Cannon;Feminino;Dinheiro
2025-02-05 23:12:20.337021;266;Rio de Janeiro;Carla Lima;Smartphone;Bobby Artis;Masculino;Dinheiro
2025-02-06 01:25:24.388983;267;Belo Horizonte;Eduardo Costa;Teclado;Lucia Lowry;Masculino;Cartão de Débito
2025-02-06 17:21:19.706855;268;São Paulo;Bruno Souza;Mouse;Jackie Collins;Feminino;Cartão de Crédito
2025-02-06 18:06:21.974475;269;Rio de Janeiro;Carla Lima;Mouse;Antonia Jaeger;Masculino;Dinheiro
2025-02-06 23:45:19.534157;270;Belo Horizonte;Fernanda Rocha;Mouse;Glenn Kelly;Feminino;Pix
2025-02-06 23:57:19.808388;271;Salvador;Hugo Pereira;Smartphone;William Curran;Masculino;Cartão de Débito
2025-02-07 16:09:22.926800;272;São Paulo;Ana Silva;Notebook;Charles Kittrell;Masculino;Pix
2025-02-07 19:15:23.202092;273;Salvador;Hugo Pereira;Mouse;Grace Harrison;Feminino;Cartão de Débito
2025-02-07 20:43:20.021137;274;Rio de Janeiro;Carla Lima;Tablet;Jennifer Flowe;Masculino;Pix
2025-02-08 00:52:19.915316;275;Porto Alegre;Isabela Fernandes;Mouse;Michelle Miser;Masculino;Cartão de Débito
2025-02-08 00:59:22.316347;276;Rio de Janeiro;Carla Lima;Smartphone;Frank Mau;Masculino;Cartão de Débito
2025-02-08 16:17:20.047206;277;Porto Alegre;João Carvalho;Teclado;Matthew Campbell;Masculino;Pix
2025-02-09 00:14:21.740547;278;São Paulo;Bruno Souza;Teclado;Susan Dudley;Feminino;Dinheiro
2025-02-09 17:37:22.307274;279;Porto Alegre;Isabela Fernandes;Monitor;Diana Anderson;Feminino;Dinheiro
2025-02-09 19:27:20.863277;280;Porto Alegre;João Carvalho;Notebook;Winston Willis;Masculino;Pix
2025-02-09 23:57:20.289455;281;Salvador;Hugo Pereira;Teclado;Marcus Swift;Feminino;Cartão de Crédito
2025-02-10 18:45:20.824730;282;São Paulo;Bruno Souza;Mouse;Esther Law;Feminino;Cartão de Débito
2025-02-10 20:16:18.726510;283;São Paulo;Bruno Souza;Mouse;Tambra Vanhampler;Feminino;Cartão de Crédito
2025-02-10 20:39:23.149242;284;São Paulo;Bruno Souza;Smartphone;Warren Baranoski;Feminino;Cartão de Débito
2025-02-10 21:12:20.707949;285;Rio de Janeiro;Carla Lima;Monitor;Charles Hancock;Feminino;Cartão de Débito
2025-02-10 22:48:24.067176;286;Porto Alegre;João Carvalho;Notebook;Kevin Taylor;Feminino;Cartão de Débito
2025-02-11 01:31:20.901556;287;Porto Alegre;Isabela Fernandes;Smartphone;Mary Smith;Masculino;Cartão de Crédito
2025-02-11 16:41:19.480086;288;Porto Alegre;João Carvalho;Notebook;Marie Travis;Feminino;Cartão de Débito
2025-02-11 18:29:22.307514;289;Belo Horizonte;Eduardo Costa;Monitor;Ruby Bickerstaff;Masculino;Pix
2025-02-11 20:06:20.619972;290;Belo Horizonte;Fernanda Rocha;Smartphone;Dwain Gorman;Feminino;Dinheiro
2025-02-11 23:21:23.891948;291;São Paulo;Ana Silva;Tablet;Patricia Ross;Feminino;Pix
2025-02-11 23:53:21.857782;292;Salvador;Gabriela Santos;Tablet;Kathy Camacho;Feminino;Dinheiro
2025-02-12 16:50:22.886887;293;São Paulo;Ana Silva;Teclado;Erin Saroop;Feminino;Cartão de Débito
2025-02-12 20:00:20.947437;294;Belo Horizonte;Fernanda Rocha;Smartphone;Frank Hovey;Feminino;Dinheiro
2025-02-12 22:15:21.125485;295;São Paulo;Ana Silva;Tablet;Addie Brown;Feminino;Dinheiro
2025-02-12 22:27:19.214982;296;Rio de Janeiro;Diego Alves;Tablet;Thomas Gaskamp;Masculino;Cartão de Débito
2025-02-12 22:39:22.235709;297;Rio de Janeiro;Carla Lima;Tablet;Michael Anderson;Masculino;Dinheiro
2025-02-13 15:54:24.430804;298;São Paulo;Bruno Souza;Monitor;Lorna Kitchel;Feminino;Cartão de Débito
2025-02-13 17:58:19.577865;299;Porto Alegre;Isabela Fernandes;Notebook;Veda Crafter;Masculino;Cartão de Crédito
2025-02-13 19:53:18.939575;300;Porto Alegre;João Carvalho;Monitor;James Bell;Masculino;Cartão de Crédito
2025-02-13 22:52:21.776304;301;Belo Horizonte;Fernanda Rocha;Teclado;Benjamin Herriott;Feminino;Dinheiro
2025-02-14 16:40:20.093352;302;São Paulo;Ana Silva;Teclado;Joyce Wray;Feminino;Cartão de Crédito
2025-02-14 19:51:23.655626;303;Belo Horizonte;Fernanda Rocha;Notebook;Amanda Williams;Feminino;Cartão de Débito
2025-02-14 21:59:21.589249;304;São Paulo;Ana Silva;Tablet;Emil Denton;Feminino;Cartão de Débito
2025-02-14 22:31:20.579702;305;Rio de Janeiro;Carla Lima;Monitor;James Armbruster;Feminino;Cartão de Crédito
2025-02-15 00:08:23.460940;306;Porto Alegre;Isabela Fernandes;Tablet;Jane Cruz;Masculino;Cartão de Crédito
2025-02-15 02:46:20.046295;307;Belo Horizonte;Fernanda Rocha;Teclado;Pamela Godwin;Feminino;Cartão de Crédito
2025-02-15 17:55:21.031499;308;Belo Horizonte;Fernanda Rocha;Mouse;Rita Smith;Masculino;Cartão de Débito
2025-02-15 18:26:22.928924;309;Salvador;Gabriela Santos;Mouse;Bonnie Sanders;Feminino;Dinheiro
2025-02-15 19:07:22.286722;310;Porto Alegre;João Carvalho;Monitor;Billy Rangel;Feminino;Cartão de Crédito
2025-02-15 20:23:22.093843;311;Belo Horizonte;Fernanda Rocha;Monitor;Lisa Peck;Feminino;Dinheiro
2025-02-15 21:40:19.389896;312;Rio de Janeiro;Carla Lima;Tablet;Glenn Worth;Feminino;Dinheiro
2025-02-15 22:23:22.982563;313;Belo Horizonte;Eduardo Costa;Teclado;William May;Masculino;Pix
2025-02-16 01:15:19.910096;314;Belo Horizonte;Eduardo Costa;Smartphone;Joshua Cawthon;Masculino;Dinheiro
2025-02-16 16:01:18.583643;315;Rio de Janeiro;Carla Lima;Notebook;Adriane Brown;Feminino;Cartão de Débito
2025-02-16 18:48:24.863475;316;São Paulo;Ana Silva;Mouse;Larry Gutierrez;Masculino;Cartão de Débito
2025-02-16 21:06:20.400976;317;Salvador;Gabriela Santos;Mouse;Johnathon Erickson;Masculino;Cartão de Débito
2025-02-16 22:58:18.774989;318;Porto Alegre;João Carvalho;Smartphone;Joy Toro;Feminino;Dinheiro
2025-02-17 16:57:24.510924;319;Rio de Janeiro;Carla Lima;Monitor;Jeannette Cardwell;Masculino;Pix
2025-02-17 17:43:20.555384;320;Rio de Janeiro;Carla Lima;Notebook;Robert Freeman;Feminino;Dinheiro
2025-02-17 20:05:23.459173;321;Rio de Janeiro;Carla Lima;Monitor;Nicholas Wills;Masculino;Pix
2025-02-17 22:17:24.185966;322;Belo Horizonte;Fernanda Rocha;Teclado;John Burkart;Masculino;Cartão de Crédito
2025-02-17 23:14:24.149203;323;Porto Alegre;João Carvalho;Smartphone;Janet James;Feminino;Cartão de Crédito
2025-02-17 23:32:24.641537;324;Salvador;Gabriela Santos;Notebook;Frances Robinson;Masculino;Pix
2025-02-18 00:39:20.094386;325;Rio de Janeiro;Carla Lima;Notebook;Herman Lockett;Masculino;Pix
2025-02-18 17:36:24.429998;326;Porto Alegre;Isabela Fernandes;Mouse;Nelson Davenport;Feminino;Pix
2025-02-18 18:28:23.630510;327;Salvador;Hugo Pereira;Monitor;Thomas Mcpherson;Feminino;Cartão de Crédito
2025-02-19 00:45:20.903739;328;Rio de Janeiro;Carla Lima;Monitor;Alicia Gilmore;Feminino;Dinheiro
2025-02-19 01:01:24.217106;329;Belo Horizonte;Fernanda Rocha;Monitor;Mary Obrien;Masculino;Cartão de Débito
2025-02-19 16:17:18.616917;330;Belo Horizonte;Eduardo Costa;Teclado;Brenda Smith;Feminino;Cartão de Débito
2025-02-19 16:23:21.263653;331;São Paulo;Ana Silva;Smartphone;Christopher Richard;Feminino;Pix
2025-02-19 21:25:19.383598;332;Porto Alegre;Isabela Fernandes;Smartphone;Hazel Vanarsdale;Feminino;Dinheiro
2025-02-20 16:57:20.565684;333;Porto Alegre;Isabela Fernandes;Teclado;Janet Jones;Feminino;Cartão de Débito
2025-02-20 18:08:21.930562;334;Rio de Janeiro;Diego Alves;Tablet;Jessica Mcmurray;Masculino;Dinheiro
2025-02-20 19:48:23.981071;335;São Paulo;Bruno Souza;Teclado;Joseph Kelly;Masculino;Cartão de Débito
2025-02-20 22:16:21.784362;336;Salvador;Gabriela Santos;Teclado;Darwin Crawford;Masculino;Dinheiro
2025-02-21 00:12:24.062508;337;Salvador;Hugo Pereira;Notebook;Michael Hayes;Masculino;Dinheiro
2025-02-21 02:09:23.914342;338;Salvador;Gabriela Santos;Tablet;Manuel Jones;Masculino;Cartão de Crédito
2025-02-21 19:02:19.354757;339;Rio de Janeiro;Diego Alves;Notebook;Jose Bronder;Feminino;Cartão de Débito
2025-02-21 20:38:19.481291;340;Rio de Janeiro;Carla Lima;Mouse;Helen Sherman;Masculino;Cartão de Débito
2025-02-21 21:02:19.790823;341;Salvador;Gabriela Santos;Tablet;Virgil Dodd;Feminino;Pix
2025-02-22 00:01:24.095771;342;Rio de Janeiro;Carla Lima;Monitor;Jessica Woods;Masculino;Pix
2025-02-22 02:26:21.603932;343;Rio de Janeiro;Carla Lima;Notebook;Beatrice Treuter;Feminino;Dinheiro
2025-02-22 02:32:18.619327;344;São Paulo;Bruno Souza;Smartphone;Curtis Topping;Masculino;Cartão de Crédito
2025-02-22 02:40:20.821503;345;Porto Alegre;João Carvalho;Monitor;Elizabeth Isom;Masculino;Pix
2025-02-22 16:22:21.996427;346;Belo Horizonte;Eduardo Costa;Notebook;Janice Houston;Feminino;Pix
2025-02-22 17:24:23.595854;347;Rio de Janeiro;Carla Lima;Notebook;Frank Farrell;Masculino;Dinheiro
2025-02-22 17:43:22.725833;348;Salvador;Gabriela Santos;Teclado;Nancy Cowman;Feminino;Cartão de Crédito
2025-02-22 18:44:24.406477;349;Rio de Janeiro;Diego Alves;Teclado;Jeanne Marshall;Masculino;Cartão de Crédito
2025-02-22 20:09:23.653303;350;Rio de Janeiro;Carla Lima;Smartphone;Viki Ellis;Feminino;Dinheiro
2025-02-22 21:10:21.196428;351;Rio de Janeiro;Diego Alves;Mouse;Jane Lindley;Feminino;Cartão de Crédito
2025-02-22 21:48:19.024836;352;São Paulo;Ana Silva;Teclado;Doug Storey;Feminino;Pix
2025-02-23 00:20:22.773697;353;Porto Alegre;João Carvalho;Monitor;Rickie Plemons;Feminino;Cartão de Crédito
2025-02-23 01:03:23.723040;354;São Paulo;Ana Silva;Monitor;Benjamin Merriweather;Feminino;Cartão de Débito
2025-02-23 21:05:22.755601;355;Rio de Janeiro;Diego Alves;Notebook;Frances Perry;Feminino;Cartão de Crédito
2025-02-23 21:14:22.294490;356;Belo Horizonte;Eduardo Costa;Teclado;Robert Wall;Feminino;Cartão de Débito
2025-02-23 22:31:19.899102;357;Belo Horizonte;Fernanda Rocha;Notebook;Anthony Higdon;Masculino;Pix
2025-02-23 23:59:19.897413;358;São Paulo;Bruno Souza;Mouse;Stella Griffith;Masculino;Cartão de Crédito
2025-02-24 00:53:24.778506;359;São Paulo;Bruno Souza;Teclado;Alisha Ohanesian;Masculino;Pix
2025-02-24 16:52:20.000646;360;Belo Horizonte;Eduardo Costa;Tablet;Maria Tilman;Feminino;Cartão de Débito
2025-02-24 16:53:22.032179;361;Porto Alegre;João Carvalho;Notebook;Darren Harjo;Masculino;Pix
2025-02-24 18:34:21.740164;362;Rio de Janeiro;Carla Lima;Smartphone;Ashley Estrada;Feminino;Dinheiro
2025-02-24 20:05:21.928110;363;Salvador;Hugo Pereira;Smartphone;Melissa Lau;Masculino;Cartão de Débito
2025-02-24 22:22:24.004094;364;Salvador;Hugo Pereira;Monitor;Denise Shurman;Masculino;Dinheiro
2025-02-24 22:35:20.745443;365;Porto Alegre;Isabela Fernandes;Teclado;Shirley Kuhl;Feminino;Pix
2025-02-24 22:38:21.295816;366;São Paulo;Ana Silva;Mouse;Lawrence Garcia;Masculino;Pix
2025-02-24 22:45:19.968347;367;Salvador;Hugo Pereira;Teclado;Anna Jones;Masculino;Pix
2025-02-25 02:24:21.676519;368;Salvador;Hugo Pereira;Mouse;Cindy Holbrook;Feminino;Cartão de Crédito
2025-02-25 20:57:20.967760;369;São Paulo;Bruno Souza;Monitor;Thomas Hedrington;Feminino;Dinheiro
2025-02-25 21:43:24.573076;370;Salvador;Hugo Pereira;Monitor;Matthew Wilbert;Masculino;Pix
2025-02-26 00:38:23.770310;371;Porto Alegre;Isabela Fernandes;Smartphone;Eric Graham;Feminino;Pix
2025-02-26 02:17:20.391080;372;Belo Horizonte;Eduardo Costa;Monitor;Paul Morgan;Masculino;Cartão de Crédito
2025-02-26 02:21:19.915061;373;São Paulo;Ana Silva;Smartphone;Jeff Dixon;Feminino;Pix
2025-02-26 16:19:22.210437;374;Salvador;Gabriela Santos;Notebook;Aaron Arno;Masculino;Cartão de Débito
2025-02-26 17:36:24.476083;375;Porto Alegre;Isabela Fernandes;Teclado;Angie Lowe;Feminino;Pix
2025-02-26 17:51:23.352372;376;São Paulo;Ana Silva;Teclado;Michel Damico;Masculino;Cartão de Débito
2025-02-26 20:10:24.474502;377;São Paulo;Bruno Souza;Smartphone;Roger Mello;Masculino;Cartão de Débito
2025-02-26 22:00:19.895452;378;São Paulo;Ana Silva;Monitor;Anne Cronin;Feminino;Dinheiro
2025-02-27 16:01:22.821044;379;Belo Horizonte;Fernanda Rocha;Teclado;John Harr;Feminino;Dinheiro
2025-02-27 21:22:22.013987;380;Salvador;Hugo Pereira;Monitor;Edward Marcello;Masculino;Dinheiro
2025-02-28 01:53:24.096357;381;Porto Alegre;Isabela Fernandes;Tablet;Jose Carter;Masculino;Dinheiro
2025-02-28 22:44:24.940086;382;São Paulo;Bruno Souza;Notebook;Andrew Agee;Feminino;Dinheiro
2025-03-01 01:13:23.431270;383;Porto Alegre;João Carvalho;Notebook;Christine King;Masculino;Dinheiro
2025-03-01 02:00:20.693419;384;Salvador;Gabriela Santos;Monitor;Royce Muncy;Masculino;Pix
2025-03-01 16:29:22.803473;385;São Paulo;Ana Silva;Tablet;Dennis Hansen;Feminino;Dinheiro
2025-03-01 19:57:24.709968;386;Belo Horizonte;Fernanda Rocha;Monitor;Sarah Heyward;Masculino;Pix
2025-03-01 20:42:20.509707;387;Salvador;Hugo Pereira;Smartphone;Kerry Anderson;Masculino;Dinheiro
2025-03-01 20:43:23.722811;388;Porto Alegre;Isabela Fernandes;Mouse;Terry Bell;Feminino;Cartão de Crédito
2025-03-01 21:01:22.236433;389;Belo Horizonte;Eduardo Costa;Notebook;Aurelia Hall;Feminino;Pix
2025-03-01 23:19:19.041489;390;Belo Horizonte;Eduardo Costa;Teclado;Robert Felberbaum;Masculino;Pix
2025-03-02 00:56:23.602412;391;Rio de Janeiro;Carla Lima;Monitor;Daniel Mason;Masculino;Pix
2025-03-02 15:55:20.574339;392;Salvador;Gabriela Santos;Teclado;Gloria Scott;Masculino;Cartão de Débito
2025-03-02 17:31:24.900027;393;Porto Alegre;João Carvalho;Smartphone;Ted Robinson;Feminino;Cartão de Débito
2025-03-02 20:50:20.574771;394;Belo Horizonte;Fernanda Rocha;Tablet;Juan Wright;Masculino;Dinheiro
2025-03-03 00:02:20.531814;395;Rio de Janeiro;Carla Lima;Smartphone;Karen Moore;Feminino;Dinheiro
2025-03-03 18:29:24.830894;396;Belo Horizonte;Eduardo Costa;Tablet;Forrest Taque;Masculino;Cartão de Débito
2025-03-03 22:43:23.632861;397;Porto Alegre;Isabela Fernandes;Smartphone;Michael Edwards;Masculino;Cartão de Débito
2025-03-04 19:57:24.642549;398;São Paulo;Bruno Souza;Monitor;Taylor Britton;Feminino;Cartão de Débito
2025-03-04 23:41:23.519293;399;Rio de Janeiro;Diego Alves;Smartphone;Laura Johnson;Masculino;Cartão de Crédito
2025-03-04 23:48:22.699704;400;Belo Horizonte;Fernanda Rocha;Smartphone;Ruby Knight;Masculino;Dinheiro
2025-03-05 00:12:24.717619;401;São Paulo;Ana Silva;Mouse;Renato Murphy;Masculino;Pix
2025-03-05 01:50:19.230683;402;Salvador;Gabriela Santos;Teclado;Don Jeffers;Masculino;Dinheiro
2025-03-05 18:05:21.699610;403;São Paulo;Bruno Souza;Mouse;Joseph Samantha;Masculino;Cartão de Crédito
2025-03-05 21:17:22.342335;404;Porto Alegre;João Carvalho;Smartphone;Luis Lieder;Masculino;Cartão de Crédito
2025-03-05 21:57:23.652873;405;São Paulo;Ana Silva;Notebook;Barbara Garcia;Masculino;Dinheiro
2025-03-06 01:39:21.390762;406;Porto Alegre;João Carvalho;Smartphone;John Bejar;Feminino;Cartão de Crédito
2025-03-06 01:59:23.926250;407;Belo Horizonte;Fernanda Rocha;Teclado;Crystal Adams;Feminino;Dinheiro
2025-03-06 02:03:24.915157;408;Belo Horizonte;Fernanda Rocha;Monitor;James Strickland;Feminino;Pix
2025-03-06 21:07:24.299331;409;Salvador;Hugo Pereira;Notebook;Kathleen Pearson;Feminino;Cartão de Débito
2025-03-07 00:52:24.280633;410;Porto Alegre;Isabela Fernandes;Notebook;Charles Carbone;Masculino;Cartão de Crédito
2025-03-07 00:55:22.485836;411;São Paulo;Ana Silva;Tablet;Leif Skinner;Masculino;Cartão de Débito
2025-03-07 00:56:22.235446;412;Belo Horizonte;Fernanda Rocha;Monitor;Esther Parsons;Masculino;Cartão de Débito
2025-03-07 17:05:21.054567;413;Salvador;Hugo Pereira;Mouse;Dudley Reynolds;Feminino;Cartão de Crédito
2025-03-07 20:38:20.673357;414;Belo Horizonte;Eduardo Costa;Monitor;Pauline Mcguyer;Masculino;Dinheiro
2025-03-08 01:14:23.822331;415;Salvador;Gabriela Santos;Notebook;Percy Landa;Feminino;Dinheiro
2025-03-08 02:39:23.227285;416;Rio de Janeiro;Diego Alves;Monitor;Rosetta Glass;Masculino;Cartão de Crédito
2025-03-08 02:54:21.799568;417;São Paulo;Bruno Souza;Notebook;Tina Brune;Feminino;Cartão de Débito
2025-03-08 02:54:24.522278;418;São Paulo;Ana Silva;Mouse;Richard Langton;Feminino;Cartão de Crédito
2025-03-08 19:38:20.708306;419;Salvador;Gabriela Santos;Mouse;Theresa Liesmann;Feminino;Dinheiro
2025-03-08 22:02:19.632013;420;Rio de Janeiro;Diego Alves;Smartphone;Christopher Huhn;Masculino;Dinheiro
2025-03-08 22:14:23.770115;421;Porto Alegre;João Carvalho;Monitor;Chris Stone;Masculino;Cartão de Débito
2025-03-09 00:06:21.823398;422;Rio de Janeiro;Diego Alves;Teclado;Lorraine Porter;Masculino;Cartão de Débito
2025-03-09 00:28:20.821297;423;São Paulo;Bruno Souza;Notebook;Inez Smith;Masculino;Pix
2025-03-09 02:27:21.968866;424;Rio de Janeiro;Diego Alves;Monitor;Brandon Holmes;Feminino;Dinheiro
2025-03-09 16:52:23.402939;425;Salvador;Hugo Pereira;Monitor;Michael Thibodeau;Masculino;Cartão de Débito
2025-03-09 23:41:24.637051;426;Belo Horizonte;Fernanda Rocha;Notebook;Frances Lofton;Feminino;Pix
2025-03-10 16:38:18.928246;427;Porto Alegre;João Carvalho;Teclado;Janet Nguyen;Feminino;Cartão de Crédito
2025-03-10 16:39:24.924906;428;Rio de Janeiro;Diego Alves;Monitor;Mildred Jackson;Masculino;Cartão de Débito
2025-03-10 17:44:20.480037;429;São Paulo;Bruno Souza;Tablet;Diane Sumpter;Feminino;Cartão de Débito
2025-03-10 19:43:22.613477;430;Salvador;Gabriela Santos;Tablet;Adriana Barker;Feminino;Pix
2025-03-10 23:01:19.968729;431;Salvador;Hugo Pereira;Smartphone;John Swaine;Masculino;Pix
2025-03-11 00:59:22.801943;432;Belo Horizonte;Fernanda Rocha;Tablet;Burl Kilgore;Masculino;Cartão de Débito
2025-03-11 17:47:23.724780;433;São Paulo;Ana Silva;Monitor;Julie Stone;Masculino;Cartão de Crédito
2025-03-11 20:28:20.796701;434;São Paulo;Bruno Souza;Monitor;Cassandra Murley;Feminino;Cartão de Crédito
2025-03-11 20:41:23.850091;435;Salvador;Hugo Pereira;Teclado;Agnes Frankum;Feminino;Pix
2025-03-11 21:37:21.406502;436;Porto Alegre;João Carvalho;Smartphone;Carlos Owenby;Feminino;Cartão de Débito
2025-03-11 21:53:22.808010;437;Rio de Janeiro;Carla Lima;Notebook;Frances Orcutt;Masculino;Dinheiro
2025-03-11 23:57:22.026461;438;Porto Alegre;Isabela Fernandes;Smartphone;William Mccants;Feminino;Dinheiro
2025-03-12 00:12:20.288839;439;Salvador;Gabriela Santos;Mouse;Chris Fitzpatrick;Masculino;Pix
2025-03-12 00:49:24.024084;440;Porto Alegre;João Carvalho;Teclado;Dennis Skutt;Feminino;Cartão de Débito
2025-03-12 16:24:21.031127;441;Belo Horizonte;Eduardo Costa;Notebook;Norman Leonard;Masculino;Cartão de Débito
