data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2025-01-30 15:18:28.127545;233;Porto Alegre;Isabela Fernandes;Notebook;George Case;Feminino;Cartão de Débito
2025-01-30 15:50:18.359482;234;São Paulo;Bruno Souza;Tablet;Larry Young;Masculino;Pix
2025-01-30 18:24:31.698964;235;Belo Horizonte;Fernanda Rocha;Tablet;Shannon Schmidt;Feminino;Cartão de Débito
2025-01-31 12:27:20.714905;236;São Paulo;Bruno Souza;Notebook;Francis Castaneda;Masculino;Cartão de Débito
2025-02-01 11:27:24.432037;237;Rio de Janeiro;Carla Lima;Notebook;Rebecca Marmerchant;Feminino;Cartão de Débito
2025-02-01 14:10:28.365216;238;Porto Alegre;João Carvalho;Monitor;Theresa Kutscher;Masculino;Cartão de Débito
2025-02-01 15:29:28.697449;239;Salvador;Hugo Pereira;Notebook;Judith Jefferson;Feminino;Cartão de Crédito
2025-02-01 19:28:32.327914;240;Porto Alegre;Isabela Fernandes;Smartphone;Geraldine Aguirre;Feminino;Pix
2025-02-02 12:57:23.754119;241;Rio de Janeiro;Diego Alves;Mouse;Michael Faire;Feminino;Dinheiro
2025-02-02 14:48:20.554060;242;Porto Alegre;Isabela Fernandes;Notebook;Paul Clingan;Masculino;Cartão de Débito
2025-02-02 17:33:17.708529;243;Porto Alegre;Isabela Fernandes;Monitor;Max Rhoades;Masculino;Cartão de Crédito
2025-02-02 17:47:18.658108;244;Porto Alegre;João Carvalho;Tablet;Betty Woody;Feminino;Cartão de Crédito
2025-02-02 19:45:28.889168;245;Porto Alegre;João Carvalho;Tablet;Carole King;Feminino;Cartão de Crédito
2025-02-03 13:41:16.301269;246;Porto Alegre;João Carvalho;Smartphone;Michael Kirkpatrick;Feminino;Pix
2025-02-03 18:33:27.233917;247;Porto Alegre;Isabela Fernandes;Teclado;Dean Williams;Feminino;Pix
2025-02-04 11:03:27.274284;248;Rio de Janeiro;Carla Lima;Notebook;Megan Cazier;Masculino;Cartão de Crédito
2025-02-04 13:42:22.500566;249;Belo Horizonte;Eduardo Costa;Notebook;Dorothy Mcfarland;Masculino;Cartão de Crédito
2025-02-04 13:53:28.891823;250;Porto Alegre;Isabela Fernandes;Notebook;Edward Rusch;Feminino;Cartão de Crédito
2025-02-04 15:03:20.121666;251;Rio de Janeiro;Diego Alves;Teclado;Melody Watkins;Masculino;Dinheiro
2025-02-04 16:58:32.497099;252;Salvador;Gabriela Santos;Monitor;James Rowell;Feminino;Pix
2025-02-04 20:13:26.435903;253;Rio de Janeiro;Carla Lima;Mouse;Dawn Hughart;Feminino;Cartão de Crédito
2025-02-05 10:02:15.867921;254;Porto Alegre;Isabela Fernandes;Notebook;Timothy Summerlin;Masculino;Dinheiro
2025-02-05 10:14:22.653097;255;Belo Horizonte;Fernanda Rocha;Smartphone;Maria Miner;Feminino;Dinheiro
2025-02-05 13:04:16.481550;256;São Paulo;Bruno Souza;Tablet;Wanda Jay;Masculino;Cartão de Crédito
2025-02-05 13:30:18.120640;257;Belo Horizonte;Fernanda Rocha;Notebook;Gerald Wentz;Masculino;Dinheiro
2025-02-05 15:12:28.265212;258;São Paulo;Bruno Souza;Monitor;Gracie Miller;Feminino;Dinheiro
2025-02-05 15:33:17.955418;259;São Paulo;Bruno Souza;Smartphone;Rebecca Escalante;Feminino;Dinheiro
2025-02-05 19:13:29.127002;260;Rio de Janeiro;Carla Lima;Mouse;Robert Alvarado;Masculino;Dinheiro
2025-02-06 12:26:17.573494;261;Porto Alegre;Isabela Fernandes;Teclado;Loraine Smythe;Feminino;Cartão de Crédito
2025-02-06 13:20:28.773167;262;Belo Horizonte;Eduardo Costa;Tablet;James Tracy;Feminino;Cartão de Crédito
2025-02-06 17:19:17.291136;263;Salvador;Gabriela Santos;Smartphone;Harry Decker;Feminino;Dinheiro
2025-02-06 17:52:18.178653;264;São Paulo;Bruno Souza;Monitor;Dwight Zeigler;Feminino;Pix
2025-02-07 11:18:19.991330;265;Salvador;Gabriela Santos;Monitor;Jennifer Olmstead;Masculino;Pix
2025-02-07 12:43:17.568962;266;Porto Alegre;Isabela Fernandes;Smartphone;Jesse Peace;Masculino;Dinheiro
2025-02-07 16:34:21.078583;267;Belo Horizonte;Eduardo Costa;Tablet;Brian Talaga;Feminino;Pix
2025-02-07 19:32:25.037680;268;Salvador;Hugo Pereira;Tablet;David Baird;Masculino;Pix
2025-02-07 20:02:24.972915;269;Porto Alegre;Isabela Fernandes;Smartphone;Phillip Borkowski;Feminino;Pix
2025-02-07 20:34:16.296720;270;Porto Alegre;João Carvalho;Notebook;Mark Nutt;Feminino;Dinheiro
2025-02-08 13:18:31.699705;271;Salvador;Hugo Pereira;Notebook;Lowell Stretch;Masculino;Cartão de Crédito
2025-02-08 16:57:32.332703;272;Porto Alegre;Isabela Fernandes;Teclado;Christopher Heard;Masculino;Cartão de Débito
2025-02-08 18:34:15.986375;273;São Paulo;Ana Silva;Notebook;Karen Blair;Feminino;Dinheiro
2025-02-08 19:34:21.529233;274;Belo Horizonte;Fernanda Rocha;Notebook;James Aveline;Feminino;Pix
2025-02-09 12:15:25.690628;275;Porto Alegre;Isabela Fernandes;Monitor;Cynthia Nelson;Masculino;Dinheiro
2025-02-09 17:22:30.119862;276;Belo Horizonte;Fernanda Rocha;Notebook;James Holloway;Feminino;Dinheiro
2025-02-09 20:09:19.262024;277;Belo Horizonte;Eduardo Costa;Notebook;Lucas Teig;Masculino;Pix
2025-02-10 10:25:29.351217;278;São Paulo;Bruno Souza;Mouse;Janie Gaffney;Masculino;Pix
2025-02-10 12:17:22.253309;279;Salvador;Gabriela Santos;Monitor;Betty Buchholtz;Masculino;Dinheiro
2025-02-10 13:26:23.437867;280;Porto Alegre;Isabela Fernandes;Tablet;Aida Banks;Masculino;Cartão de Crédito
2025-02-10 14:56:34.702071;281;Porto Alegre;João Carvalho;Notebook;Ben Westberry;Feminino;Dinheiro
2025-02-10 15:20:28.791349;282;Salvador;Hugo Pereira;Teclado;Ronald Corsi;Masculino;Cartão de Crédito
2025-02-10 15:55:23.718166;283;São Paulo;Bruno Souza;Smartphone;Romeo Duncan;Masculino;Pix
2025-02-11 12:25:24.519288;284;Salvador;Hugo Pereira;Mouse;William Sauers;Masculino;Dinheiro
2025-02-11 12:52:34.414872;285;Belo Horizonte;Fernanda Rocha;Smartphone;Jonathan Early;Masculino;Dinheiro
2025-02-11 18:25:27.063260;286;Rio de Janeiro;Diego Alves;Smartphone;Brandi Gray;Feminino;Pix
2025-02-11 18:39:21.361308;287;São Paulo;Bruno Souza;Notebook;Rebecca Wheeler;Masculino;Cartão de Débito
2025-02-11 19:03:27.586962;288;Rio de Janeiro;Carla Lima;Smartphone;Micheal Curtice;Feminino;Cartão de Débito
2025-02-11 20:32:34.871490;289;Porto Alegre;João Carvalho;Teclado;Kathleen Hare;Masculino;Cartão de Débito
2025-02-11 20:42:25.388840;290;Porto Alegre;João Carvalho;Smartphone;Dorothy Robinson;Masculino;Cartão de Débito
2025-02-12 13:17:15.566438;291;São Paulo;Ana Silva;Tablet;Lois Wood;Feminino;Pix
2025-02-12 13:34:26.899137;292;Belo Horizonte;Fernanda Rocha;Mouse;Doris Vernon;Masculino;Cartão de Crédito
2025-02-12 14:49:16.246601;293;São Paulo;Bruno Souza;Mouse;Johnathan Pesso;Masculino;Cartão de Crédito
2025-02-12 15:34:33.204310;294;Rio de Janeiro;Carla Lima;Teclado;Timothy Mention;Feminino;Pix
2025-02-12 16:28:27.863530;295;Belo Horizonte;Eduardo Costa;Smartphone;Diana Sims;Masculino;Dinheiro
2025-02-13 10:43:26.733096;296;Porto Alegre;João Carvalho;Mouse;Anne Perry;Masculino;Cartão de Débito
2025-02-13 11:06:29.133893;297;Rio de Janeiro;Diego Alves;Tablet;Bruce Montez;Masculino;Pix
2025-02-13 12:42:22.373076;298;Salvador;Gabriela Santos;Mouse;Stacy Pena;Masculino;Cartão de Débito
2025-02-13 12:47:23.644352;299;Rio de Janeiro;Diego Alves;Monitor;Mack White;Feminino;Cartão de Débito
2025-02-13 15:24:34.753980;300;Rio de Janeiro;Carla Lima;Smartphone;Gerald Miya;Masculino;Dinheiro
2025-02-13 19:13:21.231467;301;Salvador;Hugo Pereira;Mouse;Joshua Koch;Masculino;Dinheiro
2025-02-13 20:37:27.359547;302;Rio de Janeiro;Diego Alves;Smartphone;Thomas Gallagher;Masculino;Cartão de Crédito
2025-02-14 11:35:18.584922;303;Belo Horizonte;Fernanda Rocha;Notebook;Scott Montey;Masculino;Dinheiro
2025-02-14 12:35:15.634067;304;Belo Horizonte;Eduardo Costa;Mouse;James Anderson;Feminino;Cartão de Débito
2025-02-14 14:23:26.628601;305;Salvador;Hugo Pereira;Notebook;Juan Soucier;Masculino;Dinheiro
2025-02-14 15:56:29.905233;306;Porto Alegre;Isabela Fernandes;Monitor;Diane Kahn;Masculino;Cartão de Débito
2025-02-14 18:03:18.181827;307;Belo Horizonte;Fernanda Rocha;Mouse;Wilson Rivers;Masculino;Cartão de Débito
2025-02-14 20:10:34.037936;308;Salvador;Hugo Pereira;Monitor;Russell Ainsworth;Feminino;Dinheiro
2025-02-14 20:34:23.635816;309;Salvador;Gabriela Santos;Monitor;Connie Lopez;Feminino;Cartão de Débito
2025-02-14 20:59:23.636376;310;São Paulo;Ana Silva;Monitor;Noah Scarberry;Feminino;Cartão de Crédito
2025-02-15 10:21:19.100454;311;Salvador;Gabriela Santos;Teclado;Travis Love;Masculino;Pix
2025-02-15 12:15:21.843699;312;Salvador;Hugo Pereira;Mouse;Charles Gallegos;Feminino;Cartão de Débito
2025-02-15 13:53:23.717004;313;Rio de Janeiro;Carla Lima;Mouse;Dorothy Chan;Masculino;Dinheiro
2025-02-15 14:49:27.364058;314;Salvador;Hugo Pereira;Monitor;Robert Valine;Feminino;Cartão de Crédito
2025-02-15 15:02:31.743885;315;Rio de Janeiro;Diego Alves;Monitor;Pauline Johnson;Feminino;Cartão de Crédito
2025-02-15 15:27:15.873585;316;Rio de Janeiro;Diego Alves;Tablet;Charles Struck;Masculino;Pix
2025-02-15 17:13:23.662103;317;Salvador;Gabriela Santos;Teclado;Paula Blackmore;Feminino;Pix
2025-02-15 17:50:34.463281;318;Porto Alegre;João Carvalho;Tablet;Ervin Rodriguez;Masculino;Cartão de Crédito
2025-02-15 20:34:29.500463;319;Rio de Janeiro;Diego Alves;Tablet;Nancy Mccloud;Masculino;Cartão de Crédito
2025-02-16 10:31:23.267397;320;Salvador;Hugo Pereira;Notebook;Rosa Crockett;Feminino;Dinheiro
2025-02-16 11:04:22.240791;321;Porto Alegre;João Carvalho;Tablet;Blanca Silvis;Feminino;Cartão de Débito
2025-02-16 11:46:26.431203;322;São Paulo;Bruno Souza;Smartphone;Elizabeth Garcia;Masculino;Cartão de Crédito
2025-02-16 12:31:31.968355;323;Rio de Janeiro;Carla Lima;Smartphone;Carmen Burbach;Feminino;Cartão de Crédito
2025-02-16 13:32:28.790530;324;Salvador;Gabriela Santos;Mouse;Mary Miller;Masculino;Dinheiro
2025-02-16 19:47:18.446868;325;Porto Alegre;João Carvalho;Monitor;Barbara Rehkop;Feminino;Cartão de Crédito
2025-02-17 13:04:18.887133;326;Salvador;Hugo Pereira;Tablet;Cheryl Verrett;Feminino;Dinheiro
2025-02-17 16:05:15.918388;327;Porto Alegre;João Carvalho;Teclado;Olivia Felmet;Feminino;Cartão de Débito
2025-02-17 16:24:18.959439;328;Porto Alegre;João Carvalho;Smartphone;Michelle Young;Masculino;Pix
2025-02-17 16:37:25.385240;329;Salvador;Gabriela Santos;Notebook;Charles Felton;Feminino;Dinheiro
2025-02-17 17:11:18.706720;330;São Paulo;Bruno Souza;Notebook;Joanne Oberpriller;Masculino;Cartão de Crédito
2025-02-17 18:35:28.121570;331;Belo Horizonte;Fernanda Rocha;Teclado;Clarence Carpenter;Feminino;Pix
2025-02-17 20:06:34.474680;332;Porto Alegre;Isabela Fernandes;Tablet;Dianna Bourbon;Feminino;Pix
2025-02-17 20:34:22.207279;333;Porto Alegre;Isabela Fernandes;Notebook;Lillian Henninger;Feminino;Cartão de Débito
2025-02-18 13:03:19.101803;334;Salvador;Hugo Pereira;Teclado;Melvin Harmon;Masculino;Pix
2025-02-18 15:02:26.901937;335;Belo Horizonte;Eduardo Costa;Teclado;Larry Botner;Masculino;Cartão de Crédito
2025-02-18 15:57:24.982490;336;Porto Alegre;Isabela Fernandes;Mouse;Elvira Tibbits;Feminino;Cartão de Débito
2025-02-18 18:41:31.980866;337;Belo Horizonte;Fernanda Rocha;Teclado;Ethel Dustin;Feminino;Dinheiro
2025-02-19 10:30:33.843905;338;Salvador;Gabriela Santos;Teclado;Anita Stlaurent;Masculino;Cartão de Crédito
2025-02-19 10:54:26.203763;339;Rio de Janeiro;Diego Alves;Notebook;John Cornett;Masculino;Cartão de Crédito
2025-02-19 11:33:19.987973;340;São Paulo;Bruno Souza;Smartphone;Gregory Carroll;Feminino;Cartão de Crédito
2025-02-19 14:17:21.073364;341;Salvador;Gabriela Santos;Notebook;Warren Earley;Masculino;Dinheiro
2025-02-19 16:07:29.196355;342;Belo Horizonte;Fernanda Rocha;Mouse;Natalie Blackwell;Feminino;Dinheiro
2025-02-19 16:43:19.547927;343;Porto Alegre;Isabela Fernandes;Smartphone;Bradley Sears;Masculino;Cartão de Crédito
2025-02-19 18:15:27.872818;344;Salvador;Hugo Pereira;Notebook;Tony Hernandez;Masculino;Cartão de Débito
2025-02-19 18:53:17.901125;345;São Paulo;Bruno Souza;Monitor;David Brazzle;Masculino;Dinheiro
2025-02-19 19:05:20.833692;346;Rio de Janeiro;Carla Lima;Monitor;Esther Mayer;Masculino;Cartão de Débito
2025-02-19 19:30:22.205568;347;Rio de Janeiro;Carla Lima;Notebook;Matthew Edmonds;Feminino;Cartão de Débito
2025-02-20 12:11:23.869696;348;São Paulo;Bruno Souza;Smartphone;Lara Li;Masculino;Dinheiro
2025-02-20 13:42:32.493350;349;Rio de Janeiro;Carla Lima;Tablet;Johnny Phan;Feminino;Dinheiro
2025-02-20 14:28:19.549774;350;Porto Alegre;Isabela Fernandes;Mouse;Carol Brown;Feminino;Cartão de Crédito
2025-02-20 15:02:16.738214;351;São Paulo;Ana Silva;Smartphone;Gladis Kimura;Feminino;Dinheiro
2025-02-20 16:55:29.375533;352;Belo Horizonte;Fernanda Rocha;Mouse;Marla Whitlow;Feminino;Cartão de Débito
2025-02-20 17:09:27.740140;353;Rio de Janeiro;Carla Lima;Notebook;Devon Jones;Masculino;Cartão de Débito
2025-02-20 17:47:16.690003;354;São Paulo;Ana Silva;Smartphone;Estell Mccloskey;Masculino;Dinheiro
2025-02-20 17:51:28.243669;355;Porto Alegre;Isabela Fernandes;Tablet;Craig Misner;Masculino;Dinheiro
2025-02-20 18:11:18.960092;356;Salvador;Gabriela Santos;Teclado;Betty Hancock;Feminino;Dinheiro
2025-02-20 18:17:19.814280;357;Belo Horizonte;Eduardo Costa;Monitor;Chris Dupre;Feminino;Cartão de Débito
2025-02-20 18:30:16.696990;358;São Paulo;Ana Silva;Smartphone;Sara Neumayer;Feminino;Cartão de Débito
2025-02-21 11:18:23.753206;359;São Paulo;Bruno Souza;Mouse;Mary Garcia;Masculino;Dinheiro
2025-02-21 11:53:28.786135;360;Belo Horizonte;Eduardo Costa;Teclado;Jennifer Benavides;Feminino;Pix
2025-02-21 13:44:15.632624;361;São Paulo;Bruno Souza;Mouse;Julian Combs;Masculino;Cartão de Crédito
2025-02-21 14:59:16.241674;362;São Paulo;Ana Silva;Monitor;Joseph Valdez;Masculino;Pix
2025-02-21 15:13:17.959890;363;São Paulo;Ana Silva;Notebook;Alfred Cunningham;Feminino;Dinheiro
2025-02-21 18:02:15.913811;364;Porto Alegre;João Carvalho;Teclado;Alyssa Arce;Feminino;Cartão de Crédito
2025-02-21 18:03:15.886526;365;Salvador;Gabriela Santos;Teclado;Denise Jordan;Feminino;Dinheiro
2025-02-21 18:40:26.696253;366;Belo Horizonte;Fernanda Rocha;Notebook;Myrna Alessio;Masculino;Dinheiro
2025-02-21 19:17:33.346969;367;São Paulo;Bruno Souza;Mouse;Olive Bristow;Masculino;Cartão de Crédito
2025-02-22 12:07:30.063883;368;Rio de Janeiro;Diego Alves;Tablet;Kristin Freeman;Masculino;Cartão de Crédito
2025-02-22 12:38:23.333156;369;São Paulo;Ana Silva;Notebook;Christopher Harrison;Feminino;Dinheiro
2025-02-22 13:11:24.511510;370;Salvador;Hugo Pereira;Tablet;Leon Graziano;Masculino;Cartão de Crédito
2025-02-22 13:28:29.393885;371;Porto Alegre;João Carvalho;Notebook;Jennifer Kendra;Feminino;Cartão de Crédito
2025-02-22 17:26:25.048355;372;São Paulo;Bruno Souza;Monitor;Annabell Gardner;Masculino;Pix
2025-02-22 19:12:23.850884;373;Salvador;Hugo Pereira;Monitor;Joseph Moorman;Feminino;Dinheiro
2025-02-22 20:56:18.348422;374;Belo Horizonte;Eduardo Costa;Monitor;Jeff Bunch;Feminino;Dinheiro
2025-02-23 12:00:21.967261;375;Porto Alegre;Isabela Fernandes;Teclado;Kristen Clasen;Masculino;Dinheiro
2025-02-23 12:26:31.821579;376;Porto Alegre;Isabela Fernandes;Monitor;Jacob Patillo;Masculino;Pix
2025-02-23 18:16:23.862487;377;Salvador;Gabriela Santos;Tablet;Julio Chenault;Feminino;Cartão de Crédito
2025-02-23 18:57:19.519554;378;Rio de Janeiro;Diego Alves;Teclado;Heather Wray;Feminino;Cartão de Crédito
2025-02-23 20:51:15.887282;379;Rio de Janeiro;Carla Lima;Notebook;Thomas Kaelin;Feminino;Cartão de Débito
2025-02-24 13:16:20.716783;380;Belo Horizonte;Eduardo Costa;Monitor;Robert Dimarco;Masculino;Pix
2025-02-24 13:33:32.319725;381;Belo Horizonte;Fernanda Rocha;Notebook;Walter Bond;Masculino;Cartão de Débito
2025-02-24 13:44:16.237100;382;Porto Alegre;Isabela Fernandes;Notebook;Thomas Rogers;Feminino;Dinheiro
2025-02-24 14:16:23.466307;383;Belo Horizonte;Fernanda Rocha;Teclado;Thomas Farrell;Feminino;Cartão de Crédito
2025-02-24 18:08:29.074896;384;Belo Horizonte;Eduardo Costa;Teclado;Tony Jackson;Masculino;Dinheiro
2025-02-25 11:39:27.868710;385;Belo Horizonte;Eduardo Costa;Smartphone;Dennis Ingle;Masculino;Cartão de Crédito
2025-02-25 11:45:23.833627;386;São Paulo;Bruno Souza;Monitor;Buddy Hale;Feminino;Cartão de Débito
2025-02-25 12:27:33.174730;387;Rio de Janeiro;Carla Lima;Teclado;Amalia Rumph;Feminino;Cartão de Débito
2025-02-25 12:55:34.157054;388;Salvador;Gabriela Santos;Monitor;Robert Degroat;Masculino;Pix
2025-02-25 14:02:33.495765;389;Belo Horizonte;Fernanda Rocha;Teclado;Ray Copeland;Masculino;Dinheiro
2025-02-25 15:31:22.062938;390;Rio de Janeiro;Diego Alves;Mouse;John Rose;Masculino;Cartão de Crédito
2025-02-25 18:45:32.600582;391;Rio de Janeiro;Carla Lima;Notebook;Dwight Cecot;Masculino;Cartão de Débito
2025-02-25 18:51:26.695537;392;Porto Alegre;João Carvalho;Teclado;Marcia Gray;Feminino;Pix
2025-02-25 20:32:19.182645;393;Salvador;Gabriela Santos;Smartphone;George Prentice;Masculino;Dinheiro
2025-02-26 10:31:35.115771;394;Belo Horizonte;Eduardo Costa;Monitor;Tracy Smith;Feminino;Dinheiro
2025-02-26 10:39:19.018989;395;Belo Horizonte;Eduardo Costa;Smartphone;Peter Garcia;Feminino;Cartão de Débito
2025-02-26 14:48:21.774076;396;São Paulo;Bruno Souza;Teclado;Barbara Robinson;Feminino;Dinheiro
2025-02-26 15:25:25.955636;397;Belo Horizonte;Fernanda Rocha;Tablet;Hazel Chapmon;Masculino;Cartão de Crédito
2025-02-26 15:27:19.504694;398;Salvador;Gabriela Santos;Tablet;William Corsi;Feminino;Pix
2025-02-26 16:31:16.852766;399;Belo Horizonte;Eduardo Costa;Notebook;Barbara Love;Masculino;Dinheiro
2025-02-26 18:27:16.448565;400;Belo Horizonte;Fernanda Rocha;Smartphone;Bonnie Dome;Masculino;Cartão de Débito
2025-02-26 19:28:32.711772;401;Rio de Janeiro;Carla Lima;Tablet;Russell Fairbanks;Feminino;Dinheiro
2025-02-26 20:52:24.662025;402;São Paulo;Ana Silva;Teclado;Thurman Tanguma;Feminino;Pix
2025-02-27 12:43:26.732081;403;Salvador;Gabriela Santos;Tablet;Bennie Johnson;Masculino;Cartão de Débito
2025-02-27 14:25:34.978165;404;Salvador;Gabriela Santos;Mouse;Thomas Turner;Feminino;Dinheiro
2025-02-27 14:54:32.194152;405;Belo Horizonte;Fernanda Rocha;Monitor;Mildred Bambeck;Feminino;Cartão de Crédito
2025-02-27 15:33:32.319203;406;Porto Alegre;Isabela Fernandes;Mouse;Ann Brown;Masculino;Cartão de Crédito
2025-02-27 17:09:22.344989;407;Belo Horizonte;Eduardo Costa;Smartphone;Alyce Rojas;Feminino;Dinheiro
2025-02-27 17:21:27.251314;408;São Paulo;Bruno Souza;Notebook;Victor Garrett;Masculino;Dinheiro
2025-02-27 20:42:21.755382;409;São Paulo;Ana Silva;Mouse;Nancy Bolden;Feminino;Dinheiro
2025-02-28 12:49:32.747884;410;Rio de Janeiro;Diego Alves;Tablet;Lillian Ellis;Masculino;Cartão de Crédito
2025-02-28 12:54:17.435805;411;Salvador;Hugo Pereira;Smartphone;Susan Lloyd;Masculino;Dinheiro
2025-02-28 17:26:16.355384;412;Belo Horizonte;Fernanda Rocha;Tablet;Mona Mellinger;Feminino;Cartão de Débito
2025-02-28 18:41:25.000450;413;Rio de Janeiro;Carla Lima;Smartphone;Marcia Cervera;Feminino;Dinheiro
2025-02-28 20:17:25.675270;414;Porto Alegre;João Carvalho;Smartphone;Veronica Williamson;Masculino;Dinheiro
2025-03-01 10:14:16.081324;415;Rio de Janeiro;Carla Lima;Smartphone;Vicki Bowthorpe;Masculino;Cartão de Crédito
2025-03-01 10:36:26.853556;416;Belo Horizonte;Fernanda Rocha;Teclado;Alvin Huff;Feminino;Cartão de Crédito
2025-03-01 11:54:15.661000;417;Porto Alegre;Isabela Fernandes;Tablet;James Carter;Masculino;Pix
2025-03-01 12:02:32.348735;418;Salvador;Gabriela Santos;Monitor;Alexis Bernardo;Masculino;Cartão de Crédito
2025-03-01 12:21:20.712516;419;Porto Alegre;Isabela Fernandes;Smartphone;Richard Hobbs;Masculino;Dinheiro
2025-03-01 13:05:24.960228;420;Belo Horizonte;Eduardo Costa;Notebook;Amy Fay;Masculino;Cartão de Débito
2025-03-01 14:43:26.349354;421;Porto Alegre;João Carvalho;Tablet;Juan Villa;Masculino;Pix
2025-03-01 18:52:28.698808;422;São Paulo;Ana Silva;Mouse;Mary Fife;Masculino;Cartão de Débito
2025-03-01 19:44:16.236345;423;Salvador;Gabriela Santos;Monitor;Nicholas Sanchez;Masculino;Cartão de Débito
2025-03-01 19:57:15.992402;424;Rio de Janeiro;Diego Alves;Notebook;Trent Martin;Masculino;Pix
2025-03-01 20:34:32.686051;425;Rio de Janeiro;Diego Alves;Smartphone;Sharon Hall;Feminino;Cartão de Débito
2025-03-01 20:51:24.059321;426;São Paulo;Bruno Souza;Monitor;Hazel Asbury;Feminino;Pix
2025-03-02 11:31:23.336121;427;Belo Horizonte;Eduardo Costa;Monitor;Christopher Ward;Feminino;Pix
2025-03-02 11:34:26.754146;428;São Paulo;Ana Silva;Smartphone;John Hess;Feminino;Pix
2025-03-02 11:47:25.046896;429;São Paulo;Ana Silva;Tablet;Dessie Washington;Feminino;Cartão de Débito
2025-03-02 12:22:17.755174;430;Salvador;Hugo Pereira;Smartphone;Donna Armstrong;Masculino;Cartão de Débito
2025-03-02 13:32:30.244896;431;Salvador;Hugo Pereira;Mouse;Theodore Self;Feminino;Dinheiro
2025-03-02 15:00:24.941697;432;Rio de Janeiro;Diego Alves;Smartphone;Sergio Cano;Feminino;Pix
2025-03-02 15:04:29.722420;433;Porto Alegre;João Carvalho;Tablet;Ralph Philson;Masculino;Cartão de Crédito
2025-03-02 15:43:15.661499;434;Rio de Janeiro;Diego Alves;Smartphone;Ruthie Smith;Masculino;Dinheiro
2025-03-02 16:02:15.984563;435;Porto Alegre;João Carvalho;Notebook;Alan Ellis;Feminino;Cartão de Crédito
2025-03-02 17:05:23.362901;436;Salvador;Gabriela Santos;Monitor;William Gurke;Feminino;Dinheiro
2025-03-03 11:03:26.694403;437;Belo Horizonte;Fernanda Rocha;Monitor;Dante Price;Masculino;Pix
2025-03-03 11:47:26.895812;438;Porto Alegre;Isabela Fernandes;Tablet;Herbert Edmonds;Masculino;Cartão de Crédito
2025-03-03 14:03:18.345020;439;Salvador;Gabriela Santos;Notebook;Ada Henry;Masculino;Dinheiro
2025-03-03 14:19:19.455549;440;Porto Alegre;Isabela Fernandes;Monitor;Raymond Lejeune;Masculino;Cartão de Crédito
2025-03-03 15:58:15.750201;441;São Paulo;Ana Silva;Teclado;John Pruchnik;Masculino;Cartão de Crédito
2025-03-03 17:54:22.171911;442;São Paulo;Ana Silva;Mouse;Sarah Mills;Masculino;Cartão de Crédito
